# City catalogue derived from GeoNames (https://www.geonames.org/), CC BY 4.0.
# Regenerate with: just gen-cities
# name	ascii	admin1	country	cc	latitude	population	tz
Takanabe		Miyazaki	Japan	JP	32.13	20185	Asia/Tokyo
Carolina		Mpumalanga	South Africa	ZA	-26.07	20184	Africa/Johannesburg
Greenville		Sinoe County	Liberia	LR	5.01	20184	Africa/Monrovia
Zestaponi		Imereti	Georgia	GE	42.11	20183	Asia/Tbilisi
Aspe		Valencia	Spain	ES	38.35	20180	Europe/Madrid
Montville Center		Connecticut	United States	US	41.48	20180	America/New_York
Mers el Kebir		Oran	Algeria	DZ	35.73	20178	Africa/Algiers
Shiozawa		Niigata	Japan	JP	37.04	20178	Asia/Tokyo
Waghäusel	Waghausel	Baden-Wurttemberg	Germany	DE	49.25	20178	Europe/Berlin
Camarate		Lisbon	Portugal	PT	38.80	20177	Europe/Lisbon
Ferndale		Michigan	United States	US	42.46	20177	America/Detroit
Punchbowl		New South Wales	Australia	AU	-33.93	20174	Australia/Sydney
Las Vegas		Cojedes	Venezuela	VE	9.54	20172	America/Caracas
Halluin		Hauts-de-France	France	FR	50.79	20171	Europe/Paris
Levanger		Trøndelag	Norway	NO	63.75	20171	Europe/Oslo
Los Llanos de Aridane		Canary Islands	Spain	ES	28.66	20171	Atlantic/Canary
Puliyankannu		Tamil Nadu	India	IN	12.94	20171	Asia/Kolkata
Wittenberge		Brandenburg	Germany	DE	53.00	20171	Europe/Berlin
Hazel Grove		England	United Kingdom	GB	53.38	20170	Europe/London
Monte Alegre de Minas		Minas Gerais	Brazil	BR	-18.87	20170	America/Sao_Paulo
Sredneuralsk		Sverdlovsk Oblast	Russia	RU	56.99	20169	Asia/Yekaterinburg
Morwa		Gujarat	India	IN	22.90	20168	Asia/Kolkata
Thiadiaye		Thies	Senegal	SN	14.42	20168	Africa/Dakar
Adh Dhayd		Sharjah	United Arab Emirates	AE	25.29	20165	Asia/Dubai
Deán Funes	Dean Funes	Cordoba	Argentina	AR	-30.42	20164	America/Argentina/Cordoba
Najafshahr		Kerman	Iran	IR	29.39	20164	Asia/Tehran
Alor Gajah		Melaka	Malaysia	MY	2.38	20163	Asia/Kuala_Lumpur
Pāttyam	Pattyam	Kerala	India	IN	11.79	20161	Asia/Kolkata
South Saint Paul		Minnesota	United States	US	44.89	20160	America/Chicago
Cañete	Canete	Biobio	Chile	CL	-37.80	20158	America/Santiago
Lalín	Lalin	Galicia	Spain	ES	42.66	20158	Europe/Madrid
Sampaloc		Calabarzon	Philippines	PH	14.54	20157	Asia/Manila
Frontino		Antioquia	Colombia	CO	6.77	20156	America/Bogota
Lents		Oregon	United States	US	45.48	20156	America/Los_Angeles
Lynn Haven		Florida	United States	US	30.25	20156	America/Chicago
Medina		Minas Gerais	Brazil	BR	-16.22	20156	America/Sao_Paulo
Lake Ronkonkoma		New York	United States	US	40.84	20155	America/New_York
Sandown		England	United Kingdom	GB	50.65	20155	Europe/London
Waldkirch		Baden-Wurttemberg	Germany	DE	48.10	20155	Europe/Berlin
Kaimori		Madhya Pradesh	India	IN	23.38	20154	Asia/Kolkata
Río Grande	Rio Grande	Puerto Plata	Dominican Republic	DO	19.67	20154	America/Santo_Domingo
Ukmerge		Vilnius	Lithuania	LT	55.25	20154	Europe/Vilnius
Thị Trấn Thất Khê	Thi Tran That Khe	Lạng Sơn Province	Vietnam	VN	22.26	20153	Asia/Ho_Chi_Minh
Neu Wulmstorf		Lower Saxony	Germany	DE	53.47	20150	Europe/Berlin
Millburn		New Jersey	United States	US	40.72	20149	America/New_York
Apam		Central	Ghana	GH	5.29	20147	Africa/Accra
Mau		Madhya Pradesh	India	IN	26.27	20147	Asia/Kolkata
Iapala		Nampula	Mozambique	MZ	-15.03	20146	Africa/Maputo
Regente Feijó	Regente Feijo	São Paulo	Brazil	BR	-22.22	20145	America/Sao_Paulo
Riom		Rhône-Alpes	France	FR	45.89	20142	Europe/Paris
Pudussery West		Kerala	India	IN	10.79	20140	Asia/Kolkata
Khulayş	Khulays	Mecca Region	Saudi Arabia	SA	22.16	20139	Asia/Riyadh
Lexington		South Carolina	United States	US	33.98	20138	America/New_York
Huangshan		Yunnan	China	CN	26.83	20136	Asia/Shanghai
Murrysville		Pennsylvania	United States	US	40.43	20134	America/New_York
Braine-le-Comte		Wallonia	Belgium	BE	50.61	20133	Europe/Brussels
Cumberland		Maryland	United States	US	39.65	20130	America/New_York
Hessisch Oldendorf		Lower Saxony	Germany	DE	52.17	20129	Europe/Berlin
Ajiki		Chiba	Japan	JP	35.83	20127	Asia/Tokyo
La Orilla		Michoacán	Mexico	MX	18.00	20126	America/Mexico_City
Cherepanovo		Novosibirsk Oblast	Russia	RU	54.22	20125	Asia/Novosibirsk
Chevilly-Larue		Île-de-France	France	FR	48.76	20125	Europe/Paris
Mau Aimma		Uttar Pradesh	India	IN	25.70	20123	Asia/Kolkata
Chinnavādampatti	Chinnavadampatti	Tamil Nadu	India	IN	11.06	20122	Asia/Kolkata
Belmonte		Bahia	Brazil	BR	-15.86	20121	America/Bahia
Stephenville		Texas	United States	US	32.22	20120	America/Chicago
Fālākāta	Falakata	West Bengal	India	IN	26.52	20119	Asia/Kolkata
Nidderau		Hesse	Germany	DE	50.24	20119	Europe/Berlin
Colne		England	United Kingdom	GB	53.86	20118	Europe/London
Iiyama		Nagano	Japan	JP	36.85	20118	Asia/Tokyo
Sekong		Xékong	Laos	LA	15.35	20116	Asia/Vientiane
Senec		Bratislava Region	Slovakia	SK	48.22	20115	Europe/Bratislava
Bailadores		Mérida	Venezuela	VE	8.25	20113	America/Caracas
Belen		Hatay	Turkey	TR	36.49	20113	Europe/Istanbul
Karlshamn		Blekinge	Sweden	SE	56.17	20112	Europe/Stockholm
Porto Real do Colégio	Porto Real do Colegio	Alagoas	Brazil	BR	-10.19	20112	America/Maceio
Hadim		Konya	Turkey	TR	36.99	20110	Europe/Istanbul
Sūleswaranpatti	Suleswaranpatti	Tamil Nadu	India	IN	10.64	20104	Asia/Kolkata
Tyrnyauz		Kabardino-Balkariya Republic	Russia	RU	43.38	20104	Europe/Moscow
Kürten	Kurten	North Rhine-Westphalia	Germany	DE	51.05	20103	Europe/Berlin
Oregon		Ohio	United States	US	41.64	20102	America/New_York
Sunagawa		Hokkaido	Japan	JP	43.49	20102	Asia/Tokyo
Eastmont		Washington	United States	US	47.90	20101	America/Los_Angeles
Mabare		Western Region	Uganda	UG	-0.97	20100	Africa/Kampala
Ādīs K’idamē	Adis K'idame	Amhara	Ethiopia	ET	11.08	20100	Africa/Addis_Ababa
Rrashbull		Durrës County	Albania	AL	41.32	20099	Europe/Tirane
Cornaredo		Lombardy	Italy	IT	45.50	20098	Europe/Rome
Dhaurahra		Uttar Pradesh	India	IN	28.00	20098	Asia/Kolkata
Pindobaçu	Pindobacu	Bahia	Brazil	BR	-10.74	20098	America/Bahia
Timotes		Mérida	Venezuela	VE	8.98	20098	America/Caracas
Colombia		Las Tunas Province	Cuba	CU	20.99	20096	America/Havana
Khairāgarh	Khairagarh	Uttar Pradesh	India	IN	26.94	20095	Asia/Kolkata
Maksi		Madhya Pradesh	India	IN	23.26	20094	Asia/Kolkata
Beruri		Amazonas	Brazil	BR	-3.90	20093	America/Manaus
Mezcales		Nayarit	Mexico	MX	20.73	20092	America/Bahia_Banderas
Monroe		Michigan	United States	US	41.92	20092	America/Detroit
Yotsutsuji		Kyoto	Japan	JP	35.53	20092	Asia/Tokyo
Nova Hartz		Rio Grande do Sul	Brazil	BR	-29.58	20088	America/Sao_Paulo
Beloyarskiy		Khanty-Mansia	Russia	RU	63.71	20087	Asia/Yekaterinburg
Jijoca de Jericoacoara		Ceará	Brazil	BR	-2.90	20087	America/Fortaleza
Shemonaikha		East Kazakhstan	Kazakhstan	KZ	50.63	20087	Asia/Almaty
Barroso		Minas Gerais	Brazil	BR	-21.19	20080	America/Sao_Paulo
Annur		Tamil Nadu	India	IN	11.24	20079	Asia/Kolkata
Dārān	Daran	Isfahan	Iran	IR	32.99	20078	Asia/Tehran
Foso		Central	Ghana	GH	5.70	20078	Africa/Accra
Coconut Grove		Florida	United States	US	25.71	20076	America/New_York
West Mifflin		Pennsylvania	United States	US	40.36	20075	America/New_York
Shilongba		Yunnan	China	CN	26.58	20074	Asia/Shanghai
Haddington		Pennsylvania	United States	US	39.97	20073	America/New_York
Naranjos		Veracruz	Mexico	MX	21.35	20073	America/Mexico_City
Pushchino		Moscow Oblast	Russia	RU	54.83	20072	Europe/Moscow
Pulwama		Jammu and Kashmir	India	IN	33.87	20071	Asia/Kolkata
Târgu Secuiesc	Targu Secuiesc	Covasna County	Romania	RO	46.00	20067	Europe/Bucharest
Lyman		Donetsk	Ukraine	UA	48.99	20066	Europe/Kyiv
Sirumugai		Tamil Nadu	India	IN	11.32	20066	Asia/Kolkata
Zhosaly		Kyzylorda	Kazakhstan	KZ	45.49	20065	Asia/Qyzylorda
El Pedregal		Arequipa	Peru	PE	-16.36	20063	America/Lima
Emirdağ	Emirdag	Afyonkarahisar Province	Turkey	TR	39.02	20063	Europe/Istanbul
Croulebarbe		Île-de-France	France	FR	48.81	20062	Europe/Paris
Lucélia	Lucelia	São Paulo	Brazil	BR	-21.72	20061	America/Sao_Paulo
Schroeder		Santa Catarina	Brazil	BR	-26.41	20061	America/Sao_Paulo
Singānuram	Singanuram	Telangana	India	IN	18.82	20061	Asia/Kolkata
Hongqiao		Yunnan	China	CN	27.43	20060	Asia/Shanghai
Kasongo-Lunda		Kwango	Democratic Republic of the Congo	CD	-6.48	20060	Africa/Kinshasa
Rayevskiy		Bashkortostan Republic	Russia	RU	54.06	20060	Asia/Yekaterinburg
Chalfont Saint Peter		England	United Kingdom	GB	51.61	20059	Europe/London
Dergaon		Assam	India	IN	26.70	20059	Asia/Kolkata
Boussu		Wallonia	Belgium	BE	50.43	20058	Europe/Brussels
Guézon	Guezon	Montagnes	Ivory Coast	CI	6.74	20057	Africa/Abidjan
Guézon	Guezon	Montagnes	Ivory Coast	CI	6.57	20057	Africa/Abidjan
Ponta Delgada		Azores	Portugal	PT	37.74	20056	Atlantic/Azores
Tuqiang		Heilongjiang	China	CN	52.90	20056	Asia/Shanghai
Shimosuwa		Nagano	Japan	JP	36.07	20055	Asia/Tokyo
Rensha		Chongqing	China	CN	30.05	20054	Asia/Shanghai
Hidrolândia	Hidrolandia	Ceará	Brazil	BR	-4.41	20053	America/Fortaleza
Cheppad		Kerala	India	IN	9.23	20052	Asia/Kolkata
Isil’kul’	Isil'kul'	Omsk Oblast	Russia	RU	54.91	20050	Asia/Omsk
Nsunga		Kagera	Tanzania	TZ	-1.14	20049	Africa/Dar_es_Salaam
Ternate		Calabarzon	Philippines	PH	14.29	20049	Asia/Manila
Buxton		England	United Kingdom	GB	53.26	20048	Europe/London
Torit		Eastern Equatoria	South Sudan	SS	4.41	20048	Africa/Juba
Corabia		Olt	Romania	RO	43.78	20047	Europe/Bucharest
Cranbrook		British Columbia	Canada	CA	49.50	20047	America/Edmonton
Khowai		Tripura	India	IN	24.08	20046	Asia/Kolkata
Rastede		Lower Saxony	Germany	DE	53.25	20046	Europe/Berlin
Sing Buri		Sing Buri	Thailand	TH	14.89	20046	Asia/Bangkok
Puerto Leguízamo	Puerto Leguizamo	Putumayo Department	Colombia	CO	-0.19	20045	America/Bogota
Zürich (Kreis 6) / Unterstrass	Zuerich (Kreis 6) / Unterstrass	Zurich	Switzerland	CH	47.40	20045	Europe/Zurich
Govardhan		Uttar Pradesh	India	IN	27.50	20044	Asia/Kolkata
Abba		Nana-Mambéré	Central African Republic	CF	5.33	20043	Africa/Bangui
Gilly		Wallonia	Belgium	BE	50.42	20043	Europe/Brussels
Mahembe		Western Province	Rwanda	RW	-2.24	20043	Africa/Kigali
Mill Creek		Washington	United States	US	47.86	20043	America/Los_Angeles
Saraipali		Chhattisgarh	India	IN	21.32	20043	Asia/Kolkata
Paravai		Tamil Nadu	India	IN	9.96	20042	Asia/Kolkata
Barañáin	Baranain	Navarre	Spain	ES	42.81	20039	Europe/Madrid
Pace		Florida	United States	US	30.60	20039	America/Chicago
Sürmene	Suermene	Trabzon	Turkey	TR	40.91	20039	Europe/Istanbul
San Giovanni Lupatoto		Veneto	Italy	IT	45.38	20038	Europe/Rome
‘Inak	'Inak	Eastern Province	Saudi Arabia	SA	26.52	20038	Asia/Riyadh
Hebian		Chongqing	China	CN	29.66	20037	Asia/Shanghai
Belfast		Mpumalanga	South Africa	ZA	-25.69	20036	Africa/Johannesburg
Frascati		Lazio	Italy	IT	41.81	20036	Europe/Rome
Glazoué	Glazoue	Collines	Benin	BJ	7.97	20036	Africa/Porto-Novo
Calatayud		Aragon	Spain	ES	41.35	20035	Europe/Madrid
Miamisburg		Ohio	United States	US	39.64	20034	America/New_York
Tolú Viejo	Tolu Viejo	Sucre Department	Colombia	CO	9.45	20033	America/Bogota
Wachtberg		North Rhine-Westphalia	Germany	DE	50.63	20032	Europe/Berlin
Cormano		Lombardy	Italy	IT	45.55	20031	Europe/Rome
Emiliano Zapata		Tabasco	Mexico	MX	17.74	20030	America/Mexico_City
Gabane		Kweneng	Botswana	BW	-24.67	20027	Africa/Gaborone
Ampthill		England	United Kingdom	GB	52.03	20026	Europe/London
Salgado		Sergipe	Brazil	BR	-11.03	20025	America/Maceio
Bukit Beruntung		Selangor	Malaysia	MY	3.42	20023	Asia/Kuala_Lumpur
Flörsheim	Floersheim	Hesse	Germany	DE	50.01	20023	Europe/Berlin
Karuizawa		Nagano	Japan	JP	36.35	20023	Asia/Tokyo
Palm Valley		Florida	United States	US	30.18	20019	America/New_York
Rolla		Missouri	United States	US	37.95	20019	America/Chicago
Tukwila		Washington	United States	US	47.47	20018	America/Los_Angeles
Raalte		Overijssel	The Netherlands	NL	52.39	20015	Europe/Amsterdam
Schwanewede		Lower Saxony	Germany	DE	53.22	20015	Europe/Berlin
Viadana		Lombardy	Italy	IT	44.94	20013	Europe/Rome
Chitipa		Northern Region	Malawi	MW	-9.70	20011	Africa/Blantyre
Katwijk aan Zee		South Holland	The Netherlands	NL	52.20	20010	Europe/Amsterdam
Khalāri	Khalari	Jharkhand	India	IN	23.65	20010	Asia/Kolkata
Mössingen	Mossingen	Baden-Wurttemberg	Germany	DE	48.41	20010	Europe/Berlin
Presidente Getúlio	Presidente Getulio	Santa Catarina	Brazil	BR	-27.05	20010	America/Sao_Paulo
Qīr	Qir	Fars	Iran	IR	28.48	20010	Asia/Tehran
Queensdale		Eastern Cape	South Africa	ZA	-31.87	20009	Africa/Johannesburg
Rāya	Raya	Uttar Pradesh	India	IN	27.56	20008	Asia/Kolkata
Gawler		South Australia	Australia	AU	-34.60	20006	Australia/Adelaide
Heusweiler		Saarland	Germany	DE	49.34	20006	Europe/Berlin
Tupanciretã	Tupancireta	Rio Grande do Sul	Brazil	BR	-29.08	20005	America/Sao_Paulo
Blansko		South Moravian	Czechia	CZ	49.36	20002	Europe/Prague
Aurora		Piedmont	Italy	IT	45.08	20001	Europe/Rome
Batang Berjuntai		Selangor	Malaysia	MY	3.38	20001	Asia/Kuala_Lumpur
Liubotyn		Kharkiv	Ukraine	UA	49.95	20001	Europe/Kyiv
Trezzano sul Naviglio		Lombardy	Italy	IT	45.42	20001	Europe/Rome
Abrīsham	Abrisham	Isfahan	Iran	IR	32.56	20000	Asia/Tehran
Abyei		West Kordofan	Sudan	SD	9.60	20000	Africa/Khartoum
Andreyevskoye		Moscow Oblast	Russia	RU	55.55	20000	Europe/Moscow
Az Zaynīyah Qiblī	Az Zayniyah Qibli	Luxor	Egypt	EG	25.75	20000	Africa/Cairo
Baki		Awdal	Somalia	SO	9.89	20000	Africa/Mogadishu
Batu Feringgi		Penang	Malaysia	MY	5.47	20000	Asia/Kuala_Lumpur
Bedugul		Bali	Indonesia	ID	-8.45	20000	Asia/Makassar
Bol’shaya Setun’	Bol'shaya Setun'	Moscow Oblast	Russia	RU	55.72	20000	Europe/Moscow
Bowthorpe		England	United Kingdom	GB	52.64	20000	Europe/London
Brøndbyvester	Brondbyvester	Capital Region	Denmark	DK	55.65	20000	Europe/Copenhagen
Bsharri		North Lebanon	Lebanon	LB	34.25	20000	Asia/Beirut
Campinas		Santa Catarina	Brazil	BR	-27.59	20000	America/Sao_Paulo
Cassanguidi		Luanda Norte	Angola	AO	-7.48	20000	Africa/Luanda
Castries		Castries	Saint Lucia	LC	14.00	20000	America/St_Lucia
Charlotte Amalie		Saint Thomas Island	U.S. Virgin Islands	VI	18.34	20000	America/St_Thomas
Dagomys		Krasnodar Krai	Russia	RU	43.67	20000	Europe/Moscow
Desa Petaling		Kuala Lumpur	Malaysia	MY	3.08	20000	Asia/Kuala_Lumpur
Diinsoor		Bay	Somalia	SO	2.41	20000	Africa/Mogadishu
Elektrougli		Moscow Oblast	Russia	RU	55.72	20000	Europe/Moscow
Franschhoek		Western Cape	South Africa	ZA	-33.91	20000	Africa/Johannesburg
Ganvié	Ganvie	Atlantique	Benin	BJ	6.46	20000	Africa/Porto-Novo
Golwayn		Somali	Ethiopia	ET	6.51	20000	Africa/Addis_Ababa
Hampton		England	United Kingdom	GB	51.41	20000	Europe/London
Iryango		Western Region	Uganda	UG	-0.97	20000	Africa/Kampala
Judita		Irbid	Jordan	JO	32.41	20000	Asia/Amman
Kampung Hutan Arau		Perlis	Malaysia	MY	6.43	20000	Asia/Kuala_Lumpur
Kampung Selang		Johor	Malaysia	MY	2.35	20000	Asia/Kuala_Lumpur
Kastanayevo		Moscow Oblast	Russia	RU	55.72	20000	Europe/Moscow
Kempston Hardwick		England	United Kingdom	GB	52.09	20000	Europe/London
Khosta		Krasnodar Krai	Russia	RU	43.51	20000	Europe/Moscow
Kingswinford		England	United Kingdom	GB	52.50	20000	Europe/London
Kiratu		Arusha	Tanzania	TZ	-3.33	20000	Africa/Dar_es_Salaam
Krestovskiy ostrov		Leningradskaya Oblast'	Russia	RU	59.97	20000	Europe/Moscow
La Defense		Île-de-France	France	FR	48.89	20000	Europe/Paris
Lauttasaari		Uusimaa	Finland	FI	60.16	20000	Europe/Helsinki
Limhamn		Skåne	Sweden	SE	55.58	20000	Europe/Stockholm
Makuyuni		Arusha	Tanzania	TZ	-3.55	20000	Africa/Dar_es_Salaam
Matongo		Mara	Tanzania	TZ	-1.47	20000	Africa/Dar_es_Salaam
Mikumi		Morogoro	Tanzania	TZ	-7.40	20000	Africa/Dar_es_Salaam
Montecanal		Aragon	Spain	ES	41.63	20000	Europe/Madrid
Muheza		Tanga	Tanzania	TZ	-5.17	20000	Africa/Dar_es_Salaam
Natahoyo		Asturias	Spain	ES	43.54	20000	Europe/Madrid
New Caney		Texas	United States	US	30.16	20000	America/Chicago
Novaya Derevnya		St.-Petersburg	Russia	RU	59.99	20000	Europe/Moscow
Ogembo		Kisii County	Kenya	KE	-0.80	20000	Africa/Nairobi
Pelabuhan Klang		Selangor	Malaysia	MY	3.00	20000	Asia/Kuala_Lumpur
Portslade		England	United Kingdom	GB	50.84	20000	Europe/London
Powai		Maharashtra	India	IN	19.12	20000	Asia/Kolkata
Pāmūru	Pamuru	Andhra Pradesh	India	IN	15.10	20000	Asia/Kolkata
Riehen		Basel-City	Switzerland	CH	47.58	20000	Europe/Zurich
Ruangwa		Lindi	Tanzania	TZ	-10.07	20000	Africa/Dar_es_Salaam
Rublëvo	Rublevo	Moscow	Russia	RU	55.79	20000	Europe/Moscow
Sambiase		Calabria	Italy	IT	38.97	20000	Europe/Rome
Sankt Martin		Carinthia	Austria	AT	46.62	20000	Europe/Vienna
Sawar		Rajasthan	India	IN	25.76	20000	Asia/Kolkata
Setun’	Setun'	Moscow	Russia	RU	55.72	20000	Europe/Moscow
Slobodka		Moscow	Russia	RU	55.87	20000	Europe/Moscow
Sook Kalan		Punjab	Pakistan	PK	32.60	20000	Asia/Karachi
Stadskanaal		Groningen	The Netherlands	NL	52.99	20000	Europe/Amsterdam
Sultonobod		Andijan Region	Uzbekistan	UZ	40.76	20000	Asia/Tashkent
Sungai Simpang			Singapore	SG	1.44	20000	Asia/Singapore
Surian		Fars	Iran	IR	30.46	20000	Asia/Tehran
Surkhpur		Punjab	Pakistan	PK	32.72	20000	Asia/Karachi
Tandahimba		Mtwara	Tanzania	TZ	-10.75	20000	Africa/Dar_es_Salaam
Templeton-Est		Quebec	Canada	CA	45.49	20000	America/Toronto
Tropicana Indah		Selangor	Malaysia	MY	3.14	20000	Asia/Kuala_Lumpur
Turmalina		Minas Gerais	Brazil	BR	-17.29	20000	America/Sao_Paulo
Varadero		Matanzas Province	Cuba	CU	23.16	20000	America/Havana
Vinhomes Royal City		Hanoi	Vietnam	VN	21.00	20000	Asia/Ho_Chi_Minh
Vnukovo		Moscow	Russia	RU	55.61	20000	Europe/Moscow
Vrangel’	Vrangel'	Primorye	Russia	RU	42.73	20000	Asia/Vladivostok
Wesoła	Wesola	Mazovia	Poland	PL	52.25	20000	Europe/Warsaw
Woodlawn		Nova Scotia	Canada	CA	44.68	20000	America/Halifax
Zavety Il’icha	Zavety Il'icha	Moscow Oblast	Russia	RU	56.04	20000	Europe/Moscow
Zhuravlivka		Kharkiv	Ukraine	UA	50.01	20000	Europe/Kyiv
Hambantota		Southern Province	Sri Lanka	LK	6.12	19999	Asia/Colombo
DeBary		Florida	United States	US	28.88	19998	America/New_York
Kunkujang		Western	Gambia	GM	13.39	19998	Africa/Banjul
Stenløse	Stenlose	Capital Region	Denmark	DK	55.77	19998	Europe/Copenhagen
Bornem		Flanders	Belgium	BE	51.10	19997	Europe/Brussels
Ciudad Miguel Alemán	Ciudad Miguel Aleman	Tamaulipas	Mexico	MX	26.40	19997	America/Monterrey
Sainte-Marguerite		Provence-Alpes-Côte d'Azur	France	FR	43.26	19997	Europe/Paris
Belonia		Tripura	India	IN	23.25	19996	Asia/Kolkata
Cantagalo		Rio de Janeiro	Brazil	BR	-21.98	19996	America/Sao_Paulo
Lyndhurst		New Jersey	United States	US	40.81	19996	America/New_York
Anak		North Hwanghae	North Korea	KP	38.51	19995	Asia/Pyongyang
Cuemba		Bíe	Angola	AO	-12.15	19995	Africa/Luanda
Germantown		Wisconsin	United States	US	43.23	19993	America/Chicago
Lake Zurich		Illinois	United States	US	42.20	19993	America/Chicago
Golungo Alto		Cuanza Norte	Angola	AO	-9.13	19992	Africa/Luanda
San Juan de Urabá	San Juan de Uraba	Antioquia	Colombia	CO	8.76	19992	America/Bogota
Fomento		Sancti Spíritus Province	Cuba	CU	22.10	19991	America/Havana
Evaz		Fars	Iran	IR	27.76	19987	Asia/Tehran
Arewusitang		Xinjiang	China	CN	43.80	19986	Asia/Urumqi
Bryant		Arkansas	United States	US	34.60	19986	America/Chicago
Eustis		Florida	United States	US	28.85	19986	America/New_York
Sueyoshichō-ninokata	Sueyoshicho-ninokata	Kagoshima	Japan	JP	31.65	19986	Asia/Tokyo
Universal City		Texas	United States	US	29.55	19986	America/Chicago
Chaparral		Tolima Department	Colombia	CO	3.72	19982	America/Bogota
Balen		Flanders	Belgium	BE	51.17	19978	Europe/Brussels
Castilho		São Paulo	Brazil	BR	-20.87	19977	America/Sao_Paulo
Nykøbing Falster	Nykobing Falster	Zealand	Denmark	DK	54.77	19976	Europe/Copenhagen
Kratié	Kratie	Kratie	Cambodia	KH	12.49	19975	Asia/Phnom_Penh
Nu‘ayjah	Nu'ayjah	Baladiyat ad Dawhah	Qatar	QA	25.25	19975	Asia/Qatar
Vazante		Minas Gerais	Brazil	BR	-17.99	19975	America/Sao_Paulo
Huy		Wallonia	Belgium	BE	50.52	19973	Europe/Brussels
Cranbourne West		Victoria	Australia	AU	-38.10	19969	Australia/Melbourne
Hirokawa		Fukuoka	Japan	JP	33.24	19969	Asia/Tokyo
Takhatpur		Chhattisgarh	India	IN	22.13	19968	Asia/Kolkata
Newburg		Kentucky	United States	US	38.16	19967	America/Kentucky/Louisville
Cranendonck		North Brabant	The Netherlands	NL	51.30	19966	Europe/Amsterdam
Johnstown		Pennsylvania	United States	US	40.33	19966	America/New_York
Pionki		Mazovia	Poland	PL	51.48	19966	Europe/Warsaw
Colfontaine		Wallonia	Belgium	BE	50.41	19964	Europe/Brussels
Johannisthal		State of Berlin	Germany	DE	52.45	19960	Europe/Berlin
Sullya		Karnataka	India	IN	12.56	19958	Asia/Kolkata
Kollo		Tillabéri Region	Niger	NE	13.30	19957	Africa/Niamey
Yessentukskaya		Stavropol Kray	Russia	RU	44.03	19956	Europe/Moscow
Romorantin-Lanthenay		Centre-Val de Loire	France	FR	47.37	19953	Europe/Paris
Socastee		South Carolina	United States	US	33.68	19952	America/New_York
Biskupin-Sępolno-Dąbie-Bartoszowice	Biskupin-Sepolno-Dabie-Bartoszowice	Lower Silesia	Poland	PL	51.11	19951	Europe/Warsaw
Bni Bouayach		Tanger-Tetouan-Al Hoceima	Morocco	MA	35.11	19951	Africa/Casablanca
Buesaco		Nariño	Colombia	CO	1.38	19951	America/Bogota
Kampong Thom		Kampong Thom	Cambodia	KH	12.71	19951	Asia/Phnom_Penh
Dumbarton		Scotland	United Kingdom	GB	55.94	19950	Europe/London
Richmond		Tasman District	New Zealand	NZ	-41.33	19950	Pacific/Auckland
Vondrozo		Atsimo-Atsinanana	Madagascar	MG	-22.82	19949	Indian/Antananarivo
Mantes-la-Ville		Île-de-France	France	FR	48.97	19947	Europe/Paris
Oyugis		Homa Bay County	Kenya	KE	-0.51	19947	Africa/Nairobi
Rubiataba		Goiás	Brazil	BR	-15.16	19947	America/Sao_Paulo
Bhusawar		Rajasthan	India	IN	27.04	19946	Asia/Kolkata
Ypsilanti		Michigan	United States	US	42.24	19945	America/Detroit
Chunchupally		Telangana	India	IN	17.52	19944	Asia/Kolkata
Charthāwal	Charthawal	Uttar Pradesh	India	IN	29.55	19942	Asia/Kolkata
North Bellmore		New York	United States	US	40.69	19941	America/New_York
Siswā Bāzār	Siswa Bazar	Uttar Pradesh	India	IN	27.15	19939	Asia/Kolkata
Araçoiaba	Aracoiaba	Pernambuco	Brazil	BR	-7.79	19936	America/Recife
Gaeta		Lazio	Italy	IT	41.21	19936	Europe/Rome
Hayesville		Oregon	United States	US	44.99	19936	America/Los_Angeles
King of Prussia		Pennsylvania	United States	US	40.09	19936	America/New_York
Bīrpur	Birpur	Bihar	India	IN	26.51	19932	Asia/Kolkata
Cândido Mendes	Candido Mendes	Maranhão	Brazil	BR	-1.45	19932	America/Fortaleza
Vianen		Utrecht	The Netherlands	NL	51.99	19931	Europe/Amsterdam
Ikebukuro		Tokyo	Japan	JP	35.74	19930	Asia/Tokyo
Cortlandt Manor		New York	United States	US	41.28	19929	America/New_York
Novo Airão	Novo Airao	Amazonas	Brazil	BR	-2.62	19928	America/Manaus
Filadelfia		Boquerón Department	Paraguay	PY	-22.34	19927	America/Asuncion
